rating,user_id_numerico,item_id_numerico
3,8395,7
3,8396,105
4,8397,633
3,8398,145
5,8399,7
3,8400,83
5,8401,28
3,8402,71
3,8404,7
5,8405,123
3,8407,472
3,8408,54
3,8409,19
3,8410,83
3,22180,7
3,8416,2482
2,8417,1722
1,8418,40
3,8420,165
5,8424,8
5,8427,136
3,22181,1735
3,8432,590
3,8436,39
1,8437,10
3,8439,349
3,8440,853
3,8441,794
5,8442,764
5,8444,123
1,8445,7
3,8446,88
3,8447,40
5,8448,10
5,8450,266
5,8451,1
3,8454,314
3,8455,133
5,8456,480
3,8457,136
3,8465,307
3,8466,163
3,8468,1128
1,8474,106
5,8478,86
5,8480,180
5,8481,10
2,8482,639
3,8483,1802
5,8484,1681
3,8485,13
3,8487,317
3,8492,893
3,8493,174
3,8494,90
3,8496,43
1,8498,75
3,8499,921
3,22182,10
3,8502,601
3,8504,13
3,8505,1585
3,8508,387
2,8512,1469
2,8515,164
5,8517,891
5,8519,2483
3,8522,252
3,8523,43
3,8525,405
2,8526,581
3,8527,74
1,22183,535
5,8528,391
3,8529,7
2,8530,159
5,8532,3
3,8534,224
3,8537,211
3,8538,1206
4,8540,222
3,8542,311
3,8543,75
2,8546,1895
3,8548,1376
3,8549,37
5,8550,521
3,8552,43
5,8553,8
5,8554,163
3,8555,90
5,8560,349
5,22184,39
5,8561,2484
3,8562,10
3,8564,40
3,8566,669
3,8567,517
2,8568,7
3,8570,618
5,8571,92
3,8573,2485
5,8574,876
3,8575,224
1,8577,63
3,8578,136
3,8580,145
5,8583,43
2,22185,306
1,8587,31
3,8589,13
3,8590,350
1,8592,75
2,8596,2486
5,8597,209
2,8598,25
3,8603,1447
5,8605,349
3,8606,90
1,8609,1091
3,8611,43
5,8613,724
3,8616,2487
2,22186,118
3,8620,1532
1,8621,651
3,8622,31
5,8625,1536
3,8628,38
3,8631,296
3,8632,66
3,8637,893
3,8640,1274
3,8641,23
1,8642,118
1,8643,2065
5,8645,69
2,8646,1047
1,8651,11
3,8652,2389
3,8656,820
3,8657,131
3,8663,349
5,8665,820
3,8668,7
3,8671,16
5,8672,2488
3,8678,7
3,8679,1824
2,8682,622
3,8684,288
5,8686,307
5,8687,145
3,8691,43
3,22187,16
3,8694,165
3,8699,279
5,8700,2435
5,8701,43
3,8703,338
3,8707,538
3,8710,175
3,8711,593
5,8714,7
3,8717,273
5,22188,13
3,22189,419
3,8723,669
5,8724,263
3,8726,542
1,8728,1632
2,8734,211
5,8737,31
3,8738,866
3,8743,492
3,8747,2489
3,8748,7
1,8749,48
5,22190,23
5,8752,26
1,8754,511
3,8756,2490
5,8759,1071
3,22191,23
5,8760,70
2,8761,7
5,8762,792
3,8763,353
5,8767,1064
3,8768,744
3,8771,1142
1,8772,323
3,8776,171
3,8777,2152
5,8778,644
5,8780,403
3,8782,349
5,8783,31
3,8784,242
3,8785,39
3,8786,620
2,8787,783
2,8789,211
2,8790,889
1,8791,1903
5,8792,644
3,8795,1099
2,8797,1815
5,8798,535
3,8800,10
3,8804,651
5,8805,349
5,8806,662
3,8807,19
5,8808,10
5,8810,296
3,8811,1812
3,22192,62
1,8813,138
3,8814,66
3,8815,50
5,8816,7
3,8817,164
3,22193,7
2,22194,535
5,22195,307
3,8821,265
3,8824,412
3,8825,105
3,8826,889
5,8828,268
3,8832,542
5,22196,307
3,8835,386
5,8836,23
5,8837,313
1,8838,480
5,8839,7
1,8840,110
3,8841,386
1,8844,1783
5,8846,2491
3,8848,69
4,8849,154
3,8855,1626
3,8859,296
3,8860,53
3,22197,132
3,8863,1477
3,8864,1815
2,8865,38
2,8866,23
5,8867,726
5,8868,10
3,8872,43
3,8876,10
5,8877,28
3,22198,263
3,8879,106
2,8888,39
3,8889,7
3,8890,87
1,8893,595
3,8895,1765
3,8900,53
5,8902,1485
3,8903,2419
1,8906,7
5,8908,13
3,8910,132
3,8911,7
5,8915,2492
3,22199,971
3,8918,313
2,8919,24
3,8920,8
3,8921,734
3,8924,90
3,8926,13
3,8928,7
2,8933,2493
3,8935,28
3,22200,10
3,8939,617
5,8940,1060
3,8942,7
3,8944,10
3,8946,298
3,8947,277
3,8948,10
1,8949,285
2,8953,1110
3,8956,31
3,8957,2494
3,8964,216
1,8968,15
1,22201,1250
3,22202,7
2,8971,1956
2,8972,1545
5,8973,93
2,8974,1828
5,8976,164
3,8981,13
3,8982,1977
5,8983,1824
5,8986,34
5,8987,349
3,8989,27
5,8990,10
3,8992,685
3,8993,367
3,8994,1745
1,8997,45
5,9001,7
5,9002,100
5,9003,113
3,9004,39
3,22203,23
3,9010,424
1,9011,110
3,9013,189
3,9014,1253
3,9016,330
3,9017,256
5,9019,349
5,9020,8
3,9022,10
5,9023,19
3,9024,1099
3,9025,313
3,9026,106
2,9028,2495
3,9029,579
1,9030,1201
3,9033,7
3,9034,409
3,9036,515
3,9040,341
3,9042,542
2,9044,7
3,9047,7
1,9048,23
3,22204,958
2,9051,1019
3,9053,273
2,9054,1400
5,9055,352
5,9056,189
3,9057,464
5,9058,669
3,22205,613
5,9063,976
3,9064,19
3,9066,66
1,9068,54
1,9069,42
5,22206,984
3,9078,7
3,9082,2496
3,9084,506
5,9087,7
5,9089,10
3,9090,103
5,9096,945
3,9097,24
3,9102,7
3,9103,382
5,9104,644
2,9105,1337
3,9112,382
5,9114,19
5,9115,739
2,9117,1085
1,9119,2497
3,9122,7
3,9124,27
3,9125,670
3,9126,7
3,9128,27
1,9129,583
1,9130,15
3,9131,29
3,22207,7
3,9135,174
5,22208,8
3,9142,2333
1,9144,13
5,9146,765
3,9147,30
2,9150,1201
3,9151,724
3,9152,583
3,9154,311
5,22209,7
2,9159,305
3,9162,259
3,9163,958
3,9166,273
3,9168,1187
2,9171,889
5,9172,63
5,22210,594
3,22211,403
3,9174,180
5,9177,69
2,22212,236
3,9178,314
5,9180,80
3,9184,2498
3,9189,23
3,9190,7
3,9191,48
5,9192,266
3,9193,341
3,9194,307
5,9195,2499
1,9197,38
3,9198,1287
5,9199,1743
3,9200,1304
3,9201,163
3,9203,259
3,9204,248
3,9212,152
3,9218,548
3,22213,174
5,9222,97
3,9223,10
5,9225,7
5,9226,1097
1,9227,873
5,9229,163
3,9231,10
5,9235,2500
3,9239,297
1,9242,203
1,9245,31
5,9247,13
2,9249,174
3,9250,13
3,9251,805
2,9252,462
3,9254,299
5,9255,152
3,22214,10
5,9257,13
3,9258,417
5,9259,528
5,9260,90
3,22215,165
5,9261,553
3,9265,7
3,9266,511
5,9268,350
2,9271,452
3,9276,7
1,9277,506
3,9281,136
3,9282,1064
5,22216,1532
3,9285,486
3,9294,1348
3,22217,128
5,9300,583
3,9301,458
3,9302,2158
2,9305,2501
5,9307,1970
3,9309,10
3,9311,105
3,9312,116
3,9313,2502
3,9315,67
3,9316,43
5,9319,204
3,9321,876
3,9322,175
5,9323,69
3,9324,10
5,9327,1300
3,9329,437
3,9332,583
2,9334,54
1,22218,424
3,9335,405
3,9338,13
2,9339,164
3,9341,321
5,22219,33
5,9348,469
3,9349,7
5,9351,164
3,9352,7
1,9356,1010
5,9363,1587
1,9364,1201
3,9366,54
5,9368,153
1,9370,232
4,9372,1254
3,9374,38
5,9376,290
3,9377,2503
3,9379,2504
3,9382,132
1,9384,118
2,9385,31
3,9387,412
5,9388,7
3,9390,542
5,9391,13
3,9392,10
5,9394,31
3,9395,27
3,9396,7
5,22220,1829
3,9399,123
3,9400,427
1,22221,150
5,9402,307
2,9403,93
5,9405,178
3,9408,263
3,9409,43
3,9411,285
3,9412,463
1,9419,579
5,9420,7
3,9423,66
2,9427,1091
3,9429,39
3,9431,7
3,9433,868
5,9434,1365
5,9435,163
5,9436,1416
5,9437,2172
2,9439,1225
3,9444,23
3,9447,126
3,9451,7
3,9452,2351
3,9456,595
5,9458,7
3,9460,88
5,9462,1464
5,9464,523
5,9465,596
3,9467,451
3,9468,39
5,9469,620
3,9470,501
5,9473,1716
3,9479,7
3,9480,7
3,9482,900
3,9483,349
3,9486,386
3,9494,31
1,9497,1813
3,9498,317
1,9503,1022
1,9510,43
3,9511,2505
5,9512,7
3,9513,353
3,9514,7
3,9515,1870
5,9517,563
3,9518,43
5,9519,265
3,9527,53
3,9529,100
3,9532,280
3,9537,43
3,9539,313
3,9541,305
3,9546,495
3,9547,13
5,9548,136
5,9551,40
3,22222,23
3,22223,354
2,9552,290
1,9553,210
5,9556,9
5,9557,2506
3,9562,1477
4,9564,2190
3,9566,317
3,9567,23
3,9570,7
3,9571,213
3,9572,739
2,9573,2033
2,9576,150
3,9577,90
1,9578,7
3,9581,239
5,9584,158
3,9585,24
5,9588,12
5,22224,83
3,9590,23
2,9591,7
3,9592,19
3,9593,71
3,9597,10
5,9600,145
5,9604,92
3,9609,165
5,9611,18
3,9613,562
3,9616,1769
5,9620,131
5,9621,572
3,9623,597
1,9624,349
5,9625,644
3,9627,209
3,9628,62
3,9629,10
2,9630,409
5,9635,313
4,9636,174
5,9640,90
5,9641,1
3,9642,74
3,22225,23
3,9646,13
3,9647,173
2,9648,2507
5,9651,506
5,9652,1385
3,9654,300
5,9657,87
3,9659,87
1,9660,7
3,9663,13
3,9670,7
4,9671,1154
3,9673,83
3,9674,10
5,9675,412
5,9677,145
5,9679,287
3,9680,499
3,9681,507
3,9682,428
1,9685,1722
5,9687,553
5,9692,10
3,9694,28
3,9695,651
1,9697,10
3,9698,7
3,9699,480
3,22226,43
5,9700,86
3,9702,24
1,9703,417
3,9704,217
5,9705,134
5,9707,31
3,9709,52
2,9710,1889
3,9712,412
1,9714,165
3,9715,10
3,9716,347
2,9718,797
3,9720,86
3,9721,1178
5,9723,50
5,9724,682
3,9726,362
3,22227,87
1,9733,263
3,9735,1
5,9736,134
5,9740,66
2,9742,1086
3,9745,13
3,9746,2508
2,9750,548
3,9752,97
5,9753,54
3,9754,80
5,9763,29
1,9764,563
5,9766,242
1,9769,1051
3,9770,16
2,22228,686
3,9775,349
3,9777,102
3,9779,213
5,22229,16
5,9782,274
3,9785,467
5,9788,16
3,9790,697
3,22230,8
3,9794,758
3,9800,7
3,9802,1347
5,9806,129
2,9808,300
2,9809,2509
5,9812,865
3,9814,349
3,9815,349
3,9818,116
2,9819,40
3,9825,273
1,9827,7
3,9829,307
2,9830,43
3,9832,70
3,9833,10
5,9834,1349
1,9835,119
5,9838,19
5,9840,2510
3,22231,80
3,9843,50
1,9849,349
5,9854,145
3,9859,1000
3,9860,127
3,9862,210
3,9864,139
1,9865,386
3,9867,349
5,9868,2511
3,9869,53
5,22232,3
5,9871,163
3,9875,4
3,9876,1143
5,9877,231
3,9878,63
5,9879,74
3,9880,526
1,9882,2512
3,9884,1020
5,9885,10
3,9886,10
3,9887,175
3,9888,7
3,22233,43
3,9891,110
3,22234,23
1,9892,39
5,9894,1044
5,9895,8
3,9896,6
3,9899,1049
3,9902,404
3,9903,31
5,9904,7
2,9906,92
3,9907,224
5,9910,8
1,9911,1275
3,9913,679
5,9915,524
2,9916,2513
5,22235,296
3,9918,880
3,22236,10
2,9919,118
5,9920,1146
1,9921,39
3,22237,265
3,9925,565
5,9929,191
3,22238,411
4,9930,331
1,9931,54
5,9934,66
3,22239,13
5,9938,1534
3,22240,307
3,9942,389
2,9944,783
3,9945,134
1,9947,999
3,9948,8
3,9950,517
5,9958,15
3,9960,2514
5,9961,2326
3,9962,314
3,9968,7
3,9969,313
3,9970,39
3,9971,1752
3,9973,407
3,9974,307
3,9975,7
5,9978,617
3,9979,23
3,9980,50
3,9982,317
3,9985,2515
1,9988,1576
3,9989,406
1,9990,419
5,9991,565
3,9993,155
5,9994,206
3,9995,492
3,9996,593
3,9998,349
3,9999,472
5,10001,24
3,10002,27
3,10006,229
3,10007,28
2,10014,91
3,10015,93
3,10016,69
5,10017,2090
3,10018,313
1,10019,546
3,10022,389
5,10023,93
5,10025,31
3,10030,78
3,10031,189
5,10032,31
3,10036,281
5,10038,362
3,10039,2516
3,10040,23
3,22241,134
3,10043,799
3,10044,43
5,10045,13
5,10047,486
1,10048,28
5,10051,136
3,10052,37
3,10054,221
2,10056,1333
3,10057,7
3,10060,24
3,10061,714
3,10068,37
3,10070,1187
3,22242,8
5,10072,13
5,10073,93
5,10076,90
5,10078,428
3,10080,462
2,10084,2215
1,22243,1284
2,10085,134
3,10088,10
3,10089,348
1,10091,27
1,22244,504
5,10097,548
1,10099,1147
2,10100,720
3,10101,164
5,10102,263
5,10103,273
5,10104,799
5,10105,24
5,10106,2517
3,10107,1874
3,10113,87
2,22245,2518
5,10117,1091
2,22246,97
3,10125,2519
3,22247,515
1,10129,404
5,10131,273
5,10132,1035
1,10135,24
5,10136,102
2,10138,584
4,10139,106
3,10143,218
5,10144,250
3,10145,412
5,22248,583
3,10147,313
3,10149,213
5,10150,136
3,10153,7
5,10154,412
5,10155,563
3,10156,263
3,10157,92
5,10158,145
3,10159,37
3,10162,164
2,10163,889
3,10165,39
3,10166,2146
3,10167,13
1,10171,70
3,22249,1365
3,10173,2520
3,10175,134
3,10177,832
3,10180,595
3,10183,299
3,10186,317
3,10187,1513
1,10188,145
3,10191,10
1,10192,294
3,10194,10
3,10195,521
3,22250,7
3,10197,403
5,10198,217
3,10199,443
2,10201,203
5,10204,349
5,10208,1745
5,10209,69
3,10210,7
3,10212,678
3,10213,154
2,10214,24
3,10215,164
3,10216,287
5,10218,169
3,10220,102
3,10223,7
5,10226,37
3,10227,19
3,10229,10
5,10231,202
3,22251,7
3,10234,1433
3,10237,739
5,10239,1029
5,10241,521
3,10242,132
2,10244,118
5,10245,257
5,22252,7
5,22253,7
3,10251,7
3,10252,7
3,10255,207
3,10258,23
5,10261,23
1,10262,191
5,10263,306
3,10269,2501
5,10282,1973
3,10283,805
3,10286,28
5,10287,312
3,10288,10
2,10290,7
1,22254,87
3,10292,662
2,10299,305
3,10302,7
2,10303,7
3,10305,93
5,10306,31
2,10307,263
3,10308,212
3,10312,148
5,10313,48
1,10318,7
3,10319,225
3,10320,69
1,10322,648
5,10324,17
2,10326,724
4,10328,565
5,10330,69
5,10332,27
2,10335,129
3,10340,87
3,10350,24
3,10352,39
3,10353,75
5,10356,31
2,10357,1201
2,10360,106
5,10362,194
3,10363,153
3,10364,316
5,22255,7
2,10370,285
5,10371,1064
5,10373,13
5,10374,263
5,22256,54
5,10377,10
3,10378,224
5,10385,265
3,10388,1734
5,10390,956
1,10394,535
3,10395,74
3,10396,524
5,10399,1507
1,10401,229
1,10402,191
3,22257,17
2,10412,93
2,10414,604
4,10415,91
1,10417,1318
5,10420,38
3,10422,617
3,10423,391
3,22258,531
3,10428,150
5,10429,175
5,22259,10
5,10430,349
3,10434,302
1,10438,72
4,10441,1350
3,10443,714
5,10446,7
5,10451,432
5,10452,627
5,10457,9
5,10460,353
3,10463,313
5,10466,1158
3,10468,1256
2,10469,72
5,10470,7
1,10475,963
1,10477,820
3,10479,307
2,22260,1275
5,10483,163
3,10485,389
3,10488,546
5,10490,302
3,22261,866
3,10494,1668
3,22262,30
1,10500,538
5,10502,21
3,10505,352
3,10508,484
4,10510,211
3,10512,7
5,10514,90
5,10515,31
1,10516,480
5,10517,30
3,10518,2521
3,10520,84
2,10524,419
1,10525,165
5,10529,368
3,10537,2522
3,10539,501
3,10540,23
3,10546,31
2,10547,2523
2,10548,138
3,10549,506
5,10556,86
3,10559,38
5,10560,700
5,10561,124
3,10568,791
5,22263,158
3,22264,349
3,10574,445
3,10575,10
3,10576,15
3,10578,2524
3,10585,2525
5,10587,56
3,10588,650
3,10589,27
1,10590,7
5,10593,134
5,10594,51
5,22265,87
3,10597,174
5,10598,263
5,10600,579
3,10606,291
3,10607,1769
5,10608,539
2,10611,1071
3,10612,217
3,10613,2526
2,10616,1297
5,10618,1250
3,10619,280
3,22266,62
3,10620,212
1,22267,50
5,10625,23
3,10626,2527
3,10627,724
3,10628,323
3,10629,970
2,10635,7
5,10640,277
3,10641,23
3,10642,391
3,10646,245
3,10651,7
3,10652,124
5,10653,2228
3,10654,52
2,10656,2036
3,10657,158
3,10659,24
3,10660,17
3,10661,1187
3,10664,386
1,10665,274
5,10667,90
3,10668,105
5,10669,2528
5,10671,1045
3,22268,150
2,10673,1253
5,10676,222
3,10677,164
2,10678,233
3,10679,1236
2,10682,352
3,10684,2352
2,10685,60
3,22269,86
3,10687,29
3,10691,344
3,10695,764
5,22270,80
3,22271,457
3,10706,83
2,10707,129
2,10708,434
5,10709,53
3,10710,360
3,10713,8
2,10714,14
3,10715,89
3,22272,17
3,10717,123
5,10720,2529
5,10721,7
1,10725,16
3,10726,1667
3,10728,866
3,10730,7
3,10734,8
5,10735,910
5,10736,1638
2,10737,221
3,10741,30
3,10742,406
3,10745,158
1,10747,181
3,10748,280
5,10750,480
1,10753,624
5,10757,349
5,10758,224
3,22273,741
2,10761,287
3,10765,1248
5,10766,50
3,10767,993
5,22274,23
3,10776,27
3,10781,7
2,10783,47
2,10785,969
3,10786,282
3,10790,62
3,22275,90
3,10791,368
5,10792,7
5,22276,28
3,10795,658
2,10799,95
3,10800,963
5,10802,557
3,10803,7
3,10805,53
3,10810,43
3,10812,445
1,10813,43
5,10814,209
3,10825,7
3,10826,13
5,10827,212
3,10828,3
4,10829,331
3,10831,1020
1,10832,7
5,10833,97
5,10834,87
3,10835,451
3,10838,353
3,10841,13
3,22277,1222
3,10844,724
3,10845,50
3,10846,90
3,10847,332
3,10848,43
5,10851,299
3,22278,126
3,10856,259
3,10861,7
5,10862,37
2,22279,1495
3,10864,412
3,10866,1458
3,10867,903
2,22280,758
5,10870,269
1,10872,301
1,10874,1203
3,10875,7
2,10876,54
5,22281,62
3,10882,69
3,10885,23
3,10887,42
3,22282,13
2,10894,789
5,10896,7
5,10897,13
2,10899,2530
2,10904,2531
5,22283,658
5,10910,1532
5,10913,2037
3,10914,69
3,10915,259
3,22284,234
3,10916,2083
1,10917,61
3,10918,24
5,10919,349
5,10920,847
3,10923,153
3,10925,405
3,10927,472
1,10928,7
5,22285,2532
5,10930,683
3,10932,189
5,10938,2533
2,10939,87
3,10941,31
5,10943,13
1,10952,39
5,10955,50
1,10956,329
3,10958,593
5,10960,92
5,10961,585
3,10964,13
3,10968,1743
3,10970,39
5,10972,1229
3,22286,1254
5,10976,843
5,10977,224
3,10978,1
3,10979,87
3,10981,87
3,10982,88
3,10983,299
2,10984,42
3,10985,62
1,10986,7
3,10987,7
2,10988,2061
3,10992,623
3,10993,382
3,10994,39
5,10995,9
5,10996,1250
3,10997,78
2,10999,10
3,11002,412
5,11004,13
3,11006,7
3,11009,7
2,11010,152
1,11013,1266
2,11014,86
3,11018,514
5,11019,434
5,11021,76
3,11024,7
5,11027,19
3,11028,8
3,11032,171
3,11036,92
5,11038,7
3,11042,555
2,11043,2534
5,11045,948
5,11047,307
3,11049,8
3,11050,24
3,22287,2535
2,11052,126
1,11053,2
3,11054,1218
3,11063,128
3,11064,273
3,11065,1193
5,11066,2536
3,11067,292
3,11069,359
3,11070,960
5,11071,24
3,11078,412
1,11079,349
3,11081,30
5,11082,7
5,11083,1053
3,11084,391
3,11085,86
5,11089,31
3,11092,86
5,11093,127
5,11095,13
4,11098,1525
2,11100,2537
2,11102,23
5,11104,39
3,11108,229
3,11109,2538
3,11111,728
5,11112,154
5,11113,1402
3,11118,8
3,11119,273
3,11122,2539
5,11125,1688
5,11131,281
5,11132,511
3,11133,7
5,11135,163
5,11136,700
3,11137,2540
5,11138,492
3,11141,651
1,11142,189
1,11144,515
3,11145,1007
3,11151,2541
5,11153,114
5,11159,832
5,11164,53
3,22288,717
5,22289,13
2,11168,198
3,22290,452
1,11170,405
3,11171,746
2,11173,63
5,11177,618
5,11179,212
3,11180,691
2,11181,931
3,11183,601
3,11184,10
5,11185,16
3,11187,307
5,11189,1146
5,11196,349
3,22291,2542
3,11198,7
2,11199,7
5,11200,299
5,11201,153
2,11202,211
5,11203,17
5,22292,1333
3,11207,39
1,11208,412
1,11213,832
1,22293,66
2,11214,367
3,11216,8
2,11217,334
3,11219,467
3,11223,61
3,11225,10
3,11227,593
5,11228,274
3,11229,700
1,11230,223
2,11235,657
5,11239,709
2,11244,1222
5,11246,13
3,11249,2543
3,11252,876
3,11255,813
3,11259,367
3,11260,1955
3,11262,224
5,11264,224
1,11266,9
3,11268,480
5,11270,39
3,11271,7
2,11272,164
3,11277,93
3,11279,175
3,11282,9
3,11284,87
3,11285,1144
3,11287,10
2,11290,1545
3,11294,2090
5,11297,13
3,11298,13
3,11299,1222
3,11300,7
5,11304,1229
5,11305,57
1,11306,52
2,11308,102
5,11309,190
3,11310,453
5,22294,563
3,11315,105
3,11316,10
2,11321,43
3,11322,71
3,11325,13
1,11326,7
3,22295,724
5,11329,63
5,11330,8
3,11332,1433
3,11333,184
3,11338,1824
3,22296,618
3,11351,175
2,11352,1736
3,11357,190
3,11362,71
2,11364,677
3,11366,39
5,11367,224
3,11369,768
3,11378,7
3,11381,669
3,11382,386
5,11384,1064
3,11385,1178
3,11386,7
3,11390,13
1,11392,273
5,11393,889
1,11396,7
5,11397,1783
1,11398,2544
1,11399,813
3,11403,87
3,11405,50
1,11406,428
5,11410,1469
5,11411,337
3,11413,189
3,11414,38
3,11423,2545
3,11425,2546
3,11427,29
3,11430,210
3,11435,1262
1,11436,7
3,11438,1034
5,11442,2547
5,11447,23
5,11453,1206
3,11456,71
1,11458,5
3,11461,510
5,11462,7
1,11466,271
3,22297,23
3,11468,336
3,11469,39
3,22298,7
5,22299,151
3,11471,445
3,11473,165
3,11476,10
3,11477,7
3,11478,334
5,11479,545
3,11480,10
3,11482,10
3,22300,1310
3,11484,9
3,11486,457
3,11488,11
3,11496,43
3,11498,412
3,11500,10
5,11502,576
2,11503,2548
3,11507,129
5,11508,96
1,11511,2549
2,11512,308
2,11513,416
3,11518,281
1,11522,1548
3,11524,298
5,11525,279
3,11526,7
3,11528,16
5,22301,10
5,11531,10
4,22302,1066
4,11533,799
5,11537,10
3,11538,97
3,22303,1328
3,11540,471
5,11541,52
3,11545,273
3,11548,1
3,11551,243
1,11552,274
3,11554,155
5,11556,548
3,11558,92
5,11561,10
1,11563,132
5,11564,538
3,11567,620
5,11569,514
3,11570,38
3,11572,1201
2,11575,27
1,11576,61
3,11580,826
3,11582,53
2,11584,604
4,11591,710
1,11592,349
5,11593,93
3,11595,639
3,11596,961
2,11597,623
5,11600,10
3,11603,531
3,11604,63
3,11608,16
5,11609,7
3,11612,563
5,11616,163
5,11623,674
3,11627,66
3,11628,38
3,11633,23
3,11634,24
2,11635,1742
3,22304,53
5,11639,697
3,22305,1
5,11642,223
5,11643,31
1,11644,954
5,11647,53
5,11648,1828
3,11650,204
5,11652,253
5,11653,87
3,11655,7
5,11656,428
3,11658,323
3,11661,88
1,11662,27
3,11663,935
3,11665,38
3,11667,1826
3,11668,19
3,11669,7
3,11671,453
1,11674,178
3,11675,50
5,11677,28
3,11679,13
1,11680,13
5,22306,13
5,11692,97
3,11695,37
2,11696,2125
2,11699,263
3,11700,412
5,11701,13
3,11702,136
3,11703,1391
3,11704,171
3,11706,311
5,11708,1836
3,11709,63
2,11716,995
3,11717,174
3,11720,411
3,11721,47
5,11722,820
2,11725,1912
1,11726,300
3,11728,281
3,11730,1312
5,11732,69
5,11735,31
3,11738,38
5,11739,7
3,11740,10
3,11741,95
3,11743,174
3,11746,7
3,11749,97
3,11750,524
1,11752,569
3,11756,380
2,11761,754
3,11762,7
2,11765,307
3,11766,942
5,11768,217
5,11769,43
5,11773,2550
3,11774,17
5,22307,893
5,11779,651
2,11782,216
3,11784,445
3,11786,2049
5,11789,308
1,11790,10
3,11791,549
3,11792,403
5,11793,51
3,11795,13
3,11798,1810
3,11802,472
3,11803,145
3,11804,349
3,11807,273
3,11808,1102
1,11810,657
3,11814,1064
5,11816,2551
5,11817,8
1,11818,932
1,11819,224
3,11821,28
2,11824,126
3,22308,165
5,11827,217
1,11831,276
5,11834,62
3,11837,69
3,11838,2134
1,11840,118
2,11841,218
3,11845,866
5,11846,437
5,11849,1605
2,11850,232
3,11851,2494
5,11852,8
1,11853,2552
3,11854,412
3,11857,538
3,11861,7
3,11862,90
1,11863,2553
3,11864,458
1,11865,288
3,11866,1064
3,11867,285
3,11870,102
3,11871,330
3,11873,7
3,11874,334
5,11875,685
2,11876,409
3,11878,1070
1,11879,1288
3,11880,369
3,11883,1267
3,11884,705
3,11887,109
3,11888,53
3,11890,2554
5,22309,799
3,11894,511
5,11895,8
3,11896,543
3,11897,154
5,11898,1681
3,11901,1030
3,11902,8
3,11903,7
5,11904,61
3,11906,13
3,11908,2017
3,11909,1730
3,11912,245
3,11913,711
3,22310,10
3,11915,71
5,11916,136
3,11921,2555
3,11924,1318
3,11926,1109
3,11928,191
5,11929,13
3,11930,651
3,11934,300
3,11936,130
5,11938,412
5,11943,1040
5,11950,281
5,22311,10
3,11951,2256
3,11952,495
3,11953,23
3,11954,7
3,22312,43
3,11956,47
3,11957,1904
3,11958,62
3,11962,514
3,11964,1288
1,11965,299
1,11966,2556
3,11967,300
2,11969,24
3,11970,1302
1,11973,263
3,11974,88
3,11975,23
3,11979,2472
3,11982,524
3,11986,10
3,11988,331
3,11989,893
3,11990,553
5,22313,123
3,22314,1201
3,11994,43
1,11995,43
5,11996,349
1,11997,351
3,11998,92
3,12001,1264
3,12002,23
3,12005,280
5,12006,531
3,12008,300
3,12009,83
3,12011,377
5,12012,10
5,12014,412
3,12016,349
2,12017,63
2,12018,312
5,12019,853
3,12020,211
5,12023,10
5,12024,24
3,12026,17
5,12028,209
5,12032,695
5,12033,7
3,12034,419
1,12036,7
3,12038,1
5,12040,19
3,12041,263
5,12045,23
5,22315,24
3,12047,151
3,12049,223
3,12051,95
3,12053,31
1,12054,538
5,12055,682
3,12056,43
5,12058,559
5,12059,506
2,12060,158
5,12061,24
5,12063,876
3,12064,620
3,12065,965
3,12068,13
3,12069,2557
5,12071,134
2,12074,1102
3,12077,349
3,12079,480
5,12080,53
3,12082,531
1,12085,583
2,12086,12
5,12089,53
5,12091,7
1,12093,278
3,12096,7
2,12097,53
3,12098,1582
2,12100,1342
3,22316,90
3,12106,332
3,12107,313
3,12108,189
5,12110,331
3,12112,151
2,12113,24
3,12115,134
3,12118,7
1,12119,13
1,12120,1889
5,12121,383
3,22317,386
5,12122,126
3,22318,299
2,12124,118
5,12126,71
3,12131,74
5,12134,8
3,12138,563
3,12139,1400
3,12147,2558
3,12149,341
3,12150,490
5,12151,7
3,12154,53
3,12155,106
3,12158,43
3,12159,191
2,12161,106
5,12165,149
3,12166,1532
3,22319,31
3,12168,2083
3,12171,585
3,12173,146
5,12175,2352
3,12177,951
2,12180,308
3,12182,2559
3,12183,791
3,12184,63
3,12185,7
1,12186,84
2,12187,2560
3,12188,368
5,12191,792
3,12192,10
5,12193,481
5,12194,71
3,12196,331
2,12197,90
1,12198,1004
5,12200,428
1,12201,273
2,12204,211
5,12206,1902
1,22320,1290
3,12207,965
5,12208,1206
3,12209,322
5,12212,277
5,12213,315
3,12215,428
5,12216,507
5,12218,511
2,12219,1103
3,12220,24
4,12221,856
5,12225,434
3,22321,7
5,12227,471
1,12230,317
1,12233,2143
3,12234,2561
5,12235,23
3,12237,405
3,12239,138
3,12240,19
5,12244,13
5,12246,1467
3,12247,370
3,12248,298
1,12250,620
1,12251,134
3,12252,10
3,12255,138
4,22322,331
3,12259,18
3,12261,2319
3,12265,10
3,12270,213
3,12271,15
5,12277,38
1,12279,136
3,12280,30
5,12282,1988
3,12284,7
3,12286,617
5,12288,10
3,12289,2199
5,12291,416
3,12295,223
3,12296,212
3,12299,863
5,12303,69
5,12304,43
5,12306,462
3,12311,391
3,12312,110
3,12313,7
3,12314,820
3,12319,250
3,12325,649
5,22323,43
3,12326,13
3,12329,16
1,12332,37
5,12334,391
